UTC Time at End of Hour,Demand (MW),Net Generation (MW)
2017-09-28,756027.0,665686.0
2017-09-29,698926.0,599329.0
2017-09-30,612195.0,527715.0
2017-10-01,541657.0,462141.0
2017-10-02,586036.0,507454.0
2017-10-03,608117.0,525730.0
2017-10-04,616523.0,536534.0
2017-10-05,637165.0,559138.0
2017-10-06,648268.0,570311.0
2017-10-07,628592.0,544522.0
2017-10-08,662512.0,573264.0
2017-10-09,729626.0,634352.0
2017-10-10,754413.0,652477.0
2017-10-11,757279.0,649907.0
2017-10-12,726892.0,625184.0
2017-10-13,656283.0,563266.0
2017-10-14,585154.0,499790.0
2017-10-15,590190.0,501567.0
2017-10-16,622205.0,527664.0
2017-10-17,570383.0,484969.0
2017-10-18,587490.0,502588.0
2017-10-19,592041.0,507823.0
2017-10-20,587964.0,505018.0
2017-10-21,552590.0,471458.0
2017-10-22,544563.0,463097.0
2017-10-23,604189.0,518198.0
2017-10-24,592376.0,504800.0
2017-10-25,580003.0,497866.0
2017-10-26,594072.0,506362.0
2017-10-27,600053.0,509709.0
2017-10-28,552685.0,463193.0
2017-10-29,537620.0,446742.0
2017-10-30,634398.0,545466.0
2017-10-31,625726.0,534481.0
2017-11-01,592683.0,506724.0
2017-11-02,586342.0,503169.0
2017-11-03,586256.0,515000.0
2017-11-04,556602.0,486015.0
2017-11-05,532738.0,461096.0
2017-11-06,578605.0,503594.0
2017-11-07,590484.0,516695.0
2017-11-08,601888.0,515356.0
2017-11-09,624645.0,532590.0
2017-11-10,609636.0,521773.0
2017-11-11,632948.0,551169.0
2017-11-12,638951.0,553699.0
2017-11-13,609963.0,529264.0
2017-11-14,631189.0,551902.0
2017-11-15,647582.0,565906.0
2017-11-16,637722.0,556139.0
2017-11-17,631278.0,545609.0
2017-11-18,618122.0,533005.0
2017-11-19,543440.0,466281.0
2017-11-20,662086.0,581778.0
2017-11-21,673237.0,590144.0
2017-11-22,596055.0,516765.0
2017-11-23,605682.0,527853.0
2017-11-24,617811.0,535972.0
2017-11-25,607571.0,520693.0
2017-11-26,571933.0,484151.0
2017-11-27,652983.0,563632.0
2017-11-28,676087.0,581890.0
2017-11-29,625888.0,541844.0
2017-11-30,624717.0,539887.0
2017-12-01,592130.0,516557.0
2017-12-02,579248.0,502752.0
2017-12-03,568737.0,493299.0
2017-12-04,620288.0,539657.0
2017-12-05,622670.0,540529.0
2017-12-06,608428.0,530079.0
2017-12-07,669108.0,584868.0
2017-12-08,709282.0,616957.0
2017-12-09,746506.0,635498.0
2017-12-10,738334.0,622431.0
2017-12-11,754751.0,647993.0
2017-12-12,705714.0,614141.0
2017-12-13,771175.0,671872.0
2017-12-14,725273.0,635569.0
2017-12-15,707169.0,622158.0
2017-12-16,724274.0,636411.0
2017-12-17,715769.0,622970.0
2017-12-18,640021.0,564614.0
2017-12-19,629670.0,551052.0
2017-12-20,603712.0,527264.0
2017-12-21,621764.0,543770.0
2017-12-22,628505.0,551809.0
2017-12-23,565403.0,494730.0
2017-12-24,542939.0,473725.0
2017-12-25,593290.0,521193.0
2017-12-26,669921.0,591899.0
2017-12-27,706569.0,624840.0
2017-12-28,777283.0,689702.0
2017-12-29,805929.0,712727.0
2017-12-30,726900.0,640526.0
2017-12-31,776635.0,683965.0
2018-01-01,981200.0399999992,937312.5999999983
2018-01-02,981200.0399999992,937312.5999999983
2018-01-03,981200.0399999992,937312.5999999983
2018-01-04,981200.0399999992,937312.5999999983
2018-01-05,981200.0399999992,937312.5999999983
2018-01-06,981200.0399999992,937312.5999999983
2018-01-07,981200.0399999992,937312.5999999983
2018-01-08,981200.0399999992,937312.5999999983
2018-01-09,981200.0399999992,937312.5999999983
2018-01-10,930940.0,888672.0
2018-01-11,911868.0,868488.0
2018-01-12,864022.0,818040.0
2018-01-13,886431.0,840155.0
2018-01-14,981200.0399999992,937312.5999999983
2018-01-15,981200.0399999992,937312.5999999983
2018-01-16,981200.0399999992,937312.5999999983
2018-01-17,981200.0399999992,937312.5999999983
2018-01-18,981200.0399999992,937312.5999999983
2018-01-19,981200.0399999992,937312.5999999983
2018-01-20,981200.0399999992,937312.5999999983
2018-01-21,918929.0,871355.0
2018-01-22,915262.0,874889.0
2018-01-23,868455.0,829287.0
2018-01-24,924415.0,882480.0
2018-01-25,981200.0399999992,937312.5999999983
2018-01-26,981200.0399999992,937312.5999999983
2018-01-27,929921.0,888883.0
2018-01-28,853153.0,815922.0
2018-01-29,884882.0,846503.0
2018-01-30,981200.0399999992,937312.5999999983
2018-01-31,981200.0399999992,937312.5999999983
2018-02-01,981200.0399999992,937312.5999999983
2018-02-02,929945.0,888466.0
2018-02-03,981200.0399999992,937312.5999999983
2018-02-04,981200.0399999992,937312.5999999983
2018-02-05,943718.0,901085.0
2018-02-06,981200.0399999992,937312.5999999983
2018-02-07,910860.0,875720.0
2018-02-08,906584.0,871510.0
2018-02-09,974920.0,929980.0
2018-02-10,876669.0,833143.0
2018-02-11,821053.0,782778.0
2018-02-12,842021.0,809586.0
2018-02-13,918174.0,873308.0
2018-02-14,946919.0,888625.0
2018-02-15,868522.0,823141.0
2018-02-16,849509.0,804177.0
2018-02-17,837897.0,791542.0
2018-02-18,835719.0,796508.0
2018-02-19,871416.0,832501.0
2018-02-20,867592.0,830129.0
2018-02-21,857976.0,820347.0
2018-02-22,861894.0,822901.0
2018-02-23,850430.0,812633.0
2018-02-24,823000.0,786111.0
2018-02-25,809075.0,772124.0
2018-02-26,834871.0,798808.0
2018-02-27,880347.0,834197.0
2018-02-28,896439.0,850056.0
2018-03-01,875880.0,832301.0
2018-03-02,870117.0,829673.0
2018-03-03,894253.0,845686.0
2018-03-04,875360.0,832065.0
2018-03-05,916276.0,872488.0
2018-03-06,932407.0,888250.0
2018-03-07,917132.0,873342.0
2018-03-08,977442.0,929869.0
2018-03-09,981200.0399999992,928989.0
2018-03-10,903673.0,858194.0
2018-03-11,658685.0,594261.0
2018-03-12,679683.0,599215.0
2018-03-13,747260.0,659887.0
2018-03-14,723043.0,642057.0
2018-03-15,744404.0,656161.0
2018-03-16,609147.0,531522.0
2018-03-17,580583.0,499724.0
2018-03-18,533510.0,453232.0
2018-03-19,583808.0,503321.0
2018-03-20,588356.0,508732.0
2018-03-21,678217.0,593094.0
2018-03-22,715117.0,626863.0
2018-03-23,687391.0,599566.0
2018-03-24,643084.0,558371.0
2018-03-25,655621.0,570685.0
2018-03-26,672016.0,584081.0
2018-03-27,672731.0,583499.0
2018-03-28,629037.0,544556.0
2018-03-29,575684.0,491483.0
2018-03-30,556763.0,473637.0
2018-03-31,536049.0,449266.0
2018-04-01,537387.0,449609.0
2018-04-02,555459.0,473373.0
2018-04-03,580286.0,499155.0
2018-04-04,582696.0,502140.0
2018-04-05,587485.0,503726.0
2018-04-06,593848.0,507408.0
2018-04-07,553653.0,471403.0
2018-04-08,605332.0,519127.0
2018-04-09,632744.0,549247.0
2018-04-10,617565.0,532227.0
2018-04-11,606541.0,525417.0
2018-04-12,597180.0,507906.0
2018-04-13,579033.0,488431.0
2018-04-14,564528.0,475591.0
2018-04-15,568318.0,487697.0
2018-04-16,571278.0,497403.0
2018-04-17,632444.0,546691.0
2018-04-18,590508.0,510334.0
2018-04-19,591450.0,511304.0
2018-04-20,582923.0,503185.0
2018-04-21,557060.0,480047.0
2018-04-22,530168.0,456079.0
2018-04-23,569815.0,489549.0
2018-04-24,589673.0,502974.0
2018-04-25,583431.0,495250.0
2018-04-26,580311.0,492929.0
2018-04-27,576908.0,486411.0
2018-04-28,550677.0,468512.0
2018-04-29,522321.0,441450.0
2018-04-30,569197.0,484754.0
2018-05-01,582833.0,501887.0
2018-05-02,600620.0,509194.0
2018-05-03,619874.0,532411.0
2018-05-04,632158.0,549907.0
2018-05-05,600755.0,522780.0
2018-05-06,591321.0,508555.0
2018-05-07,604221.0,525740.0
2018-05-08,601665.0,515306.0
2018-05-09,610779.0,528273.0
2018-05-10,646631.0,570366.0
2018-05-11,672615.0,599918.0
2018-05-12,683724.0,618024.0
2018-05-13,692775.0,623937.0
2018-05-14,741322.0,670844.0
2018-05-15,731048.0,667648.0
2018-05-16,694034.0,627359.0
2018-05-17,675607.0,615982.0
2018-05-18,668103.0,600213.0
2018-05-19,634674.0,557931.0
2018-05-20,650279.0,572517.0
2018-05-21,693426.0,609796.0
2018-05-22,712598.0,631103.0
2018-05-23,733617.0,647782.0
2018-05-24,718363.0,636514.0
2018-05-25,695665.0,619368.0
2018-05-26,672496.0,587615.0
2018-05-27,665012.0,582260.0
2018-05-28,637587.0,560284.0
2018-05-29,692582.0,617221.0
2018-05-30,730742.0,660665.0
2018-05-31,730910.0,664649.0
2018-06-01,744165.0,687896.0
2018-06-02,720453.0,657180.0
2018-06-03,710947.0,649513.0
2018-06-04,741044.0,670677.0
2018-06-05,696475.0,619965.0
2018-06-06,715455.0,639258.0
2018-06-07,741934.0,673314.0
2018-06-08,759529.0,688126.0
2018-06-09,733909.0,658304.0
2018-06-10,726688.0,648672.0
2018-06-11,778593.0,702068.0
2018-06-12,670905.0,602728.0
2018-06-13,703964.0,634602.0
2018-06-14,790128.0,710318.0
2018-06-15,791961.0,715568.0
2018-06-16,748850.0,675077.0
2018-06-17,763258.0,684548.0
2018-06-18,840846.0,757174.0
2018-06-19,877891.0,792048.0
2018-06-20,883326.0,798033.0
2018-06-21,827832.0,730102.0
2018-06-22,830124.0,749167.0
2018-06-23,800501.0,709745.0
2018-06-24,793120.0,710126.0
2018-06-25,815572.0,736478.0
2018-06-26,747820.0,675592.0
2018-06-27,742288.0,660049.0
2018-06-28,782336.0,703408.0
2018-06-29,821769.0,749041.0
2018-06-30,807085.0,722370.0
2018-07-01,778641.0,712988.0
2018-07-02,806790.0,748691.0
2018-07-03,830275.0,771593.0
2018-07-04,781023.0,725679.0
2018-07-05,776251.0,722405.0
2018-07-06,778880.0,717188.0
2018-07-07,664526.0,611532.0
2018-07-08,615566.0,563372.0
2018-07-09,673841.0,623006.0
2018-07-10,731697.0,689546.0
2018-07-11,801464.0,757777.0
2018-07-12,830359.0,785723.0
2018-07-13,781575.0,728421.0
2018-07-14,730184.0,681883.0
2018-07-15,734968.0,681516.0
2018-07-16,788274.0,737441.0
2018-07-17,798823.0,750946.0
2018-07-18,791211.0,744321.0
2018-07-19,757502.0,707452.0
2018-07-20,732663.0,688804.0
2018-07-21,699412.0,653289.0
2018-07-22,698311.0,651191.0
2018-07-23,716665.0,668752.0
2018-07-24,724888.0,672933.0
2018-07-25,732092.0,686941.0
2018-07-26,748492.0,699516.0
2018-07-27,784903.0,733332.0
2018-07-28,755677.0,700101.0
2018-07-29,721274.0,668404.0
2018-07-30,741594.0,690755.0
2018-07-31,751728.0,702007.0
2018-08-01,745312.0,695775.0
2018-08-02,744208.0,691889.0
2018-08-03,686200.0,637778.0
2018-08-04,687314.0,643694.0
2018-08-05,720695.0,679191.0
2018-08-06,776266.0,726160.0
2018-08-07,784700.0,735848.0
2018-08-08,809899.0,760209.0
2018-08-09,776435.0,727091.0
2018-08-10,780872.0,737890.0
2018-08-11,750547.0,702819.0
2018-08-12,727199.0,678243.0
2018-08-13,736408.0,689746.0
2018-08-14,749445.0,705319.0
2018-08-15,761937.0,721822.0
2018-08-16,784992.0,736456.0
2018-08-17,809177.0,755797.0
2018-08-18,754262.0,702953.0
2018-08-19,713705.0,659059.0
2018-08-20,753469.0,699782.0
2018-08-21,767990.0,711470.0
2018-08-22,771333.0,717459.0
2018-08-23,709215.0,658211.0
2018-08-24,657177.0,607970.0
2018-08-25,641970.0,594358.0
2018-08-26,667723.0,620240.0
2018-08-27,762362.0,720223.0
2018-08-28,796164.0,756788.0
2018-08-29,808792.0,769791.0
2018-08-30,820422.0,774974.0
2018-08-31,800722.0,745335.0
2018-09-01,753302.0,697855.0
2018-09-02,719843.0,672504.0
2018-09-03,726769.0,683652.0
2018-09-04,782900.0,738738.0
2018-09-05,793988.0,743884.0
2018-09-06,797403.0,748047.0
2018-09-07,794013.0,732413.0
2018-09-08,751694.0,682425.0
2018-09-09,712140.0,651946.0
2018-09-10,723013.0,657991.0
2018-09-11,741080.0,684007.0
2018-09-12,745636.0,688368.0
2018-09-13,718364.0,665705.0
2018-09-14,644116.0,610024.0
2018-09-15,553274.0,526068.0
2018-09-16,529498.0,505851.0
2018-09-17,646955.0,605723.0
2018-09-18,712142.0,646762.0
2018-09-19,717363.0,653724.0
2018-09-20,728534.0,677870.0
2018-09-21,719981.0,679825.0
2018-09-22,691119.0,636424.0
2018-09-23,656811.0,593524.0
2018-09-24,644926.0,584982.0
2018-09-25,653277.0,595787.0
2018-09-26,698044.0,640186.0
2018-09-27,710768.0,642514.0
2018-09-28,702546.0,630776.0
2018-09-29,658990.0,590736.0
2018-09-30,623043.0,560723.0
2018-10-01,647729.0,586336.0
2018-10-02,662455.0,611600.0
2018-10-03,683171.0,639914.0
2018-10-04,708751.0,660842.0
2018-10-05,726515.0,675158.0
2018-10-06,689902.0,636115.0
2018-10-07,672456.0,619046.0
2018-10-08,709061.0,650377.0
2018-10-09,690150.0,636266.0
2018-10-10,683684.0,630624.0
2018-10-11,686351.0,619142.0
2018-10-12,575274.0,512747.0
2018-10-13,523324.0,471709.0
2018-10-14,511940.0,466136.0
2018-10-15,586182.0,538049.0
2018-10-16,636154.0,587902.0
2018-10-17,625999.0,578450.0
2018-10-18,566759.0,524875.0
2018-10-19,553255.0,510046.0
2018-10-20,531212.0,488724.0
2018-10-21,515051.0,470540.0
2018-10-22,577334.0,520754.0
2018-10-23,577916.0,533286.0
2018-10-24,570891.0,530695.0
2018-10-25,583590.0,545113.0
2018-10-26,607669.0,566382.0
2018-10-27,562831.0,528499.0
2018-10-28,537208.0,503898.0
2018-10-29,556078.0,520352.0
2018-10-30,584398.0,546383.0
2018-10-31,583742.0,540515.0
2018-11-01,563846.0,522509.0
2018-11-02,569250.0,528036.0
2018-11-03,535928.0,500668.0
2018-11-04,547079.0,520172.0
2018-11-05,556100.0,521624.0
2018-11-06,573810.0,528549.0
2018-11-07,574285.0,527821.0
2018-11-08,561322.0,522606.0
2018-11-09,575624.0,535450.0
2018-11-10,560260.0,526853.0
2018-11-11,617427.0,578713.0
2018-11-12,652454.0,610138.0
2018-11-13,637344.0,595458.0
2018-11-14,631660.0,594595.0
2018-11-15,694000.0,643575.0
2018-11-16,686234.0,626241.0
2018-11-17,650755.0,583502.0
2018-11-18,610223.0,550312.0
2018-11-19,602197.0,539936.0
2018-11-20,587074.0,530820.0
2018-11-21,639820.0,580986.0
2018-11-22,623992.0,552156.0
2018-11-23,635780.0,559398.0
2018-11-24,650046.0,569208.0
2018-11-25,592324.0,515546.0
2018-11-26,599571.0,527673.0
2018-11-27,682944.0,622321.0
2018-11-28,768700.0,699983.0
2018-11-29,773287.0,691650.0
2018-11-30,653711.0,591310.0
2018-12-01,569532.0,517021.0
2018-12-02,540732.0,492090.0
2018-12-03,553679.0,501700.0
2018-12-04,608036.0,547691.0
2018-12-05,655540.0,604793.0
2018-12-06,748982.0,686819.0
2018-12-07,734210.0,655055.0
2018-12-08,697227.0,617402.0
2018-12-09,739015.0,655563.0
2018-12-10,753834.0,670983.0
2018-12-11,753732.0,672246.0
2018-12-12,781331.0,705829.0
2018-12-13,752284.0,688439.0
2018-12-14,701016.0,634343.0
2018-12-15,621298.0,575744.0
2018-12-16,581764.0,548823.0
2018-12-17,623919.0,590608.0
2018-12-18,657378.0,622890.0
2018-12-19,704104.0,658868.0
2018-12-20,654314.0,611406.0
2018-12-21,589632.0,552269.0
2018-12-22,602779.0,558846.0
2018-12-23,655503.0,589979.0
2018-12-24,599745.0,543700.0
2018-12-25,638430.0,571126.0
2018-12-26,654432.0,594309.0
2018-12-27,677029.0,615618.0
2018-12-28,600639.0,542783.0
2018-12-29,527586.0,480483.0
2018-12-30,530274.0,481715.0
2018-12-31,542889.0,500190.0
2019-01-01,526903.0,468054.0
2019-01-02,577030.0,512366.0
2019-01-03,612889.0,545007.0
2019-01-04,622213.0,552143.0
2019-01-05,599333.0,521280.0
2019-01-06,603020.0,528559.0
2019-01-07,629152.0,544411.0
2019-01-08,628130.0,541876.0
2019-01-09,624052.0,537489.0
2019-01-10,733529.0,648932.0
2019-01-11,799257.0,696639.0
2019-01-12,768831.0,650194.0
2019-01-13,745795.0,621732.0
2019-01-14,758477.0,643526.0
2019-01-15,751912.0,651735.0
2019-01-16,775894.0,668368.0
2019-01-17,761019.0,662834.0
2019-01-18,699613.0,607812.0
2019-01-19,652455.0,574436.0
2019-01-20,598596.0,532403.0
2019-01-21,831002.0,761348.0
2019-01-22,899069.0,799175.0
2019-01-23,791289.0,682018.0
2019-01-24,630762.0,557530.0
2019-01-25,710875.0,630656.0
2019-01-26,758715.0,651486.0
2019-01-27,751260.0,641823.0
2019-01-28,721227.0,629513.0
2019-01-29,718294.0,639232.0
2019-01-30,809205.0,728318.0
2019-01-31,845901.0,768203.0
2019-02-01,805659.0,733123.0
2019-02-02,681243.0,612161.0
2019-02-03,628160.0,564953.0
2019-02-04,636324.0,563617.0
2019-02-05,617018.0,548820.0
2019-02-06,592692.0,523995.0
2019-02-07,581945.0,512162.0
2019-02-08,574234.0,510042.0
2019-02-09,605299.0,534959.0
2019-02-10,691497.0,607261.0
2019-02-11,695714.0,599975.0
2019-02-12,664248.0,573727.0
2019-02-13,645153.0,564547.0
2019-02-14,683298.0,599528.0
2019-02-15,624994.0,546980.0
2019-02-16,580489.0,510987.0
2019-02-17,654348.0,581827.0
2019-02-18,656785.0,570618.0
2019-02-19,692254.0,612334.0
2019-02-20,769982.0,655197.0
2019-02-21,710221.0,609873.0
2019-02-22,630316.0,555349.0
2019-02-23,656850.0,576359.0
2019-02-24,615273.0,536664.0
2019-02-25,630635.0,558423.0
2019-02-26,663368.0,596622.0
2019-02-27,627753.0,563152.0
2019-02-28,615045.0,547159.0
2019-03-01,610501.0,546755.0
2019-03-02,602900.0,536961.0
2019-03-03,576509.0,513380.0
2019-03-04,629692.0,565503.0
2019-03-05,715511.0,650292.0
2019-03-06,773871.0,680922.0
2019-03-07,776427.0,691891.0
2019-03-08,699314.0,626462.0
2019-03-09,646709.0,565674.0
2019-03-10,605021.0,514229.0
2019-03-11,579613.0,505733.0
2019-03-12,604860.0,529066.0
2019-03-13,633090.0,557885.0
2019-03-14,599997.0,528797.0
2019-03-15,574683.0,505323.0
2019-03-16,552142.0,493534.0
2019-03-17,586281.0,525335.0
2019-03-18,634764.0,560093.0
2019-03-19,657920.0,585167.0
2019-03-20,675765.0,595985.0
2019-03-21,643115.0,562688.0
2019-03-22,629339.0,556085.0
2019-03-23,588207.0,514104.0
2019-03-24,580359.0,506059.0
2019-03-25,573665.0,498648.0
2019-03-26,584131.0,512128.0
2019-03-27,639857.0,560387.0
2019-03-28,639318.0,554687.0
2019-03-29,594072.0,518693.0
2019-03-30,537723.0,462783.0
2019-03-31,516159.0,443131.0
2019-04-01,601518.0,525029.0
2019-04-02,678020.0,572430.0
2019-04-03,668373.0,558972.0
2019-04-04,593856.0,503834.0
2019-04-05,571889.0,478996.0
2019-04-06,541493.0,450325.0
2019-04-07,524672.0,433571.0
2019-04-08,577208.0,487022.0
2019-04-09,590811.0,501046.0
2019-04-10,586409.0,495120.0
2019-04-11,585438.0,495686.0
2019-04-12,591563.0,500744.0
2019-04-13,569935.0,473952.0
2019-04-14,563545.0,473843.0
2019-04-15,574277.0,490374.0
2019-04-16,571359.0,492165.0
2019-04-17,575538.0,510445.0
2019-04-18,594474.0,529860.0
2019-04-19,584173.0,507789.0
2019-04-20,526616.0,462035.0
2019-04-21,520165.0,460049.0
2019-04-22,551320.0,482068.0
2019-04-23,584989.0,506197.0
2019-04-24,621380.0,537325.0
2019-04-25,624846.0,533225.0
2019-04-26,611824.0,525081.0
2019-04-27,543210.0,458681.0
2019-04-28,548322.0,465655.0
2019-04-29,596462.0,517051.0
2019-04-30,639034.0,553336.0
2019-05-01,669583.0,594606.0
2019-05-02,679364.0,603157.0
2019-05-03,663580.0,587056.0
2019-05-04,650122.0,575115.0
2019-05-05,604222.0,525127.0
2019-05-06,629116.0,560266.0
2019-05-07,642057.0,579848.0
2019-05-08,658631.0,593822.0
2019-05-09,658666.0,592110.0
2019-05-10,641457.0,571099.0
2019-05-11,618898.0,546806.0
2019-05-12,590949.0,517469.0
2019-05-13,627066.0,550636.0
2019-05-14,582927.0,937312.5999999983
2019-05-15,571665.0,515252.0
2019-05-16,593629.0,539894.0
2019-05-17,648810.0,592201.0
2019-05-18,689594.0,629368.0
2019-05-19,695699.0,630344.0
2019-05-20,730115.0,659074.0
2019-05-21,732123.0,659579.0
2019-05-22,702547.0,627277.0
2019-05-23,713753.0,635463.0
2019-05-24,773745.0,697055.0
2019-05-25,759866.0,683733.0
2019-05-26,767355.0,693916.0
2019-05-27,754158.0,685600.0
2019-05-28,795400.0,724440.0
2019-05-29,822718.0,750544.0
2019-05-30,824837.0,747898.0
2019-05-31,800925.0,729337.0
2019-06-01,680085.0,613321.0
2019-06-02,676920.0,615649.0
2019-06-03,722070.0,655969.0
2019-06-04,698801.0,633687.0
2019-06-05,720908.0,652085.0
2019-06-06,729289.0,652513.0
2019-06-07,695861.0,621578.0
2019-06-08,662979.0,591232.0
2019-06-09,634915.0,567732.0
2019-06-10,695714.0,622741.0
2019-06-11,707617.0,636072.0
2019-06-12,632631.0,560899.0
2019-06-13,627137.0,557847.0
2019-06-14,622209.0,552524.0
2019-06-15,603583.0,536929.0
2019-06-16,658027.0,592886.0
2019-06-17,783816.0,715440.0
2019-06-18,801628.0,730413.0
2019-06-19,771150.0,699429.0
2019-06-20,791069.0,718062.0
2019-06-21,747183.0,674650.0
2019-06-22,704675.0,637867.0
2019-06-23,667267.0,599135.0
2019-06-24,758854.0,686528.0
2019-06-25,801614.0,728677.0
2019-06-26,777331.0,702547.0
2019-06-27,787953.0,712536.0
2019-06-28,796445.0,721942.0
2019-06-29,765273.0,682763.0
2019-06-30,769486.0,692310.0
2019-07-01,797403.0,742269.0
2019-07-02,804676.0,758271.0
2019-07-03,828350.0,776657.0
2019-07-04,777427.0,721795.0
2019-07-05,705693.0,660852.0
2019-07-06,708344.0,667138.0
2019-07-07,743547.0,695635.0
2019-07-08,803303.0,748990.0
2019-07-09,778951.0,730016.0
2019-07-10,782391.0,739265.0
2019-07-11,812836.0,766506.0
2019-07-12,780905.0,714719.0
2019-07-13,775639.0,719991.0
2019-07-14,752049.0,701732.0
2019-07-15,814469.0,761546.0
2019-07-16,847013.0,794361.0
2019-07-17,858122.0,802446.0
2019-07-18,852296.0,802220.0
2019-07-19,839886.0,791825.0
2019-07-20,811985.0,761660.0
2019-07-21,799488.0,746103.0
2019-07-22,843104.0,785342.0
2019-07-23,773769.0,722955.0
2019-07-24,684331.0,637625.0
2019-07-25,693337.0,644183.0
2019-07-26,706548.0,660893.0
2019-07-27,686629.0,646833.0
2019-07-28,689584.0,647365.0
2019-07-29,745751.0,699753.0
2019-07-30,767622.0,723054.0
2019-07-31,779080.0,730968.0
2019-08-01,769320.0,721751.0
2019-08-02,725398.0,682546.0
2019-08-03,698251.0,654073.0
2019-08-04,694871.0,646939.0
2019-08-05,706981.0,655990.0
2019-08-06,747465.0,693022.0
2019-08-07,792933.0,741762.0
2019-08-08,799477.0,748375.0
2019-08-09,802442.0,754229.0
2019-08-10,769598.0,725523.0
2019-08-11,756094.0,712859.0
2019-08-12,791706.0,745464.0
2019-08-13,835451.0,786467.0
2019-08-14,827116.0,777142.0
2019-08-15,809388.0,757159.0
2019-08-16,801774.0,750483.0
2019-08-17,761006.0,707440.0
2019-08-18,740609.0,695590.0
2019-08-19,805534.0,761192.0
2019-08-20,773336.0,732117.0
2019-08-21,800634.0,753955.0
2019-08-22,807381.0,756612.0
2019-08-23,790880.0,741337.0
2019-08-24,666720.0,625039.0
2019-08-25,587084.0,547544.0
2019-08-26,635717.0,593770.0
2019-08-27,664862.0,622504.0
2019-08-28,719607.0,671386.0
2019-08-29,705750.0,655363.0
2019-08-30,687552.0,637969.0
2019-08-31,671939.0,625568.0
2019-09-01,661414.0,615681.0
2019-09-02,679416.0,630184.0
2019-09-03,735963.0,683652.0
2019-09-04,754785.0,704676.0
2019-09-05,710372.0,668092.0
2019-09-06,685357.0,642012.0
2019-09-07,691096.0,647639.0
2019-09-08,711051.0,664710.0
2019-09-09,768868.0,710253.0
2019-09-10,783343.0,722500.0
2019-09-11,789031.0,729024.0
2019-09-12,804161.0,742314.0
2019-09-13,777761.0,723822.0
2019-09-14,692407.0,643814.0
2019-09-15,689518.0,639297.0
2019-09-16,743058.0,681335.0
2019-09-17,751056.0,691502.0
2019-09-18,691999.0,631729.0
2019-09-19,617810.0,566164.0
2019-09-20,592783.0,543644.0
2019-09-21,596342.0,550912.0
2019-09-22,623864.0,580186.0
2019-09-23,674258.0,621776.0
2019-09-24,706939.0,650869.0
2019-09-25,691725.0,633168.0
2019-09-26,735100.0,667059.0
2019-09-27,753308.0,692037.0
2019-09-28,722145.0,661742.0
2019-09-29,719987.0,656343.0
2019-09-30,753187.0,690343.0
2019-10-01,744624.0,682939.0
2019-10-02,766768.0,691138.0
2019-10-03,784261.0,702079.0
2019-10-04,775974.0,715799.0
2019-10-05,622067.0,584276.0
2019-10-06,551850.0,507749.0
2019-10-07,616051.0,561427.0
2019-10-08,614891.0,562799.0
2019-10-09,582356.0,538712.0
2019-10-10,574621.0,537623.0
2019-10-11,569052.0,532317.0
2019-10-12,549107.0,497765.0
2019-10-13,547700.0,494940.0
2019-10-14,585783.0,537177.0
2019-10-15,570608.0,517184.0
2019-10-16,565197.0,513615.0
2019-10-17,554038.0,501606.0
2019-10-18,552163.0,498961.0
2019-10-19,528626.0,480189.0
2019-10-20,517614.0,475929.0
2019-10-21,550610.0,512976.0
2019-10-22,580982.0,541851.0
2019-10-23,567561.0,526992.0
2019-10-24,566434.0,524352.0
2019-10-25,562181.0,515832.0
2019-10-26,535994.0,491521.0
2019-10-27,572250.0,528500.0
2019-10-28,583063.0,535687.0
2019-10-29,573182.0,532440.0
2019-10-30,573613.0,537187.0
2019-10-31,612973.0,577288.0
2019-11-01,574906.0,537142.0
2019-11-02,561665.0,523960.0
2019-11-03,550733.0,512734.0
2019-11-04,602867.0,556124.0
2019-11-05,578492.0,529047.0
2019-11-06,561987.0,519098.0
2019-11-07,576144.0,522152.0
2019-11-08,572720.0,522144.0
2019-11-09,643144.0,585819.0
2019-11-10,637405.0,570014.0
2019-11-11,607078.0,544304.0
2019-11-12,613255.0,551041.0
2019-11-13,769236.0,688819.0
2019-11-14,803283.0,708447.0
2019-11-15,703483.0,636965.0
2019-11-16,644260.0,589734.0
2019-11-17,629133.0,564977.0
2019-11-18,642880.0,570390.0
2019-11-19,643311.0,570298.0
2019-11-20,639978.0,569838.0
2019-11-21,659123.0,594921.0
2019-11-22,617798.0,564454.0
2019-11-23,571470.0,523245.0
2019-11-24,557513.0,515757.0
2019-11-25,641170.0,593027.0
2019-11-26,652180.0,595189.0
2019-11-27,605358.0,553429.0
2019-11-28,560729.0,509051.0
2019-11-29,557517.0,504570.0
2019-11-30,562817.0,506718.0
2019-12-01,554885.0,506750.0
2019-12-02,609127.0,565671.0
2019-12-03,694977.0,647183.0
2019-12-04,679776.0,630782.0
2019-12-05,668673.0,613481.0
2019-12-06,690960.0,637595.0
2019-12-07,617044.0,563433.0
2019-12-08,633792.0,581583.0
2019-12-09,649327.0,587399.0
2019-12-10,601501.0,554793.0
2019-12-11,622738.0,580512.0
2019-12-12,735309.0,686334.0
2019-12-13,745666.0,672742.0
2019-12-14,636107.0,579085.0
2019-12-15,623592.0,577670.0
2019-12-16,631686.0,587014.0
2019-12-17,585210.0,544351.0
2019-12-18,654118.0,612376.0
2019-12-19,756505.0,699315.0
